userId,businessId,userAverageStars,businessAverageStars,userReviewCounts,businessReviewCounts
TkJwKNZm56ec6NnFaKvcFg,WXSsJIO_uGGSxS9qC8x1gQ,4.25,3.5,10,131
5TXbmB3qGHa0Vca-N0YRCQ,wmstf9dw0-kN3YThIxx8eQ,3.92,4.0,121,316
wGI-TPM4P_QRCF2BHdJCkg,KBGoTNvOoV3ixc8zaaMHnw,4.75,3.5,618,1514
7UOGJUyi33IgURfRawe1Yw,Z6PHrbbjuUyaRqc5cauWNg,3.8,3.0,398,211
WiZjN38i6kMRwHrcbJ3dpw,ZosrzTfiiPhbURA04AQTUA,4.11,3.5,52,293
kInLI_AbxQBWpeCTJWln6Q,WdBWhGe4Siqg3IYTc4_K4A,3.44,4.0,37,566
hjKkAjaBLgySQTrgkldwPQ,LQFmktF43j2NPncKdNd9mg,4.05,4.5,442,112
oznwB22KwpZEn3Lkud-0WA,S-B-ak8Kq0DrkLfE7k3DGg,4.13,4.0,20,240
FeXfKbikaVq_4t5NAGeRZQ,hSU3MbB9Yu8MlybxfmABeg,3.57,4.5,241,162
IB4PGAaVxWpK8KVU4TltOQ,vfu0sv2UvbtsUjDF6_MzZA,3.83,4.5,18,522
WddNF74zNC-w7UZ4KZ16dg,NGhmpSDZmg1shPOVdsHgBQ,3.82,4.5,11,160
czyDnFjKWU2AwMX4CAr6pA,VeiL_tgw7dsl-7IcnOsh0g,3.53,3.5,17,120
lcPo7QGf-t7QnZuaCUvRLA,QwAJZuJTo36OAj6DJxz14g,5.0,4.5,3,616
6rzFasztSG-S4NjTpoe2BQ,JDZ6_yycNQFTpUZzLIKHUg,3.48,3.5,236,494
9ztaQ6hx5WBP2239-o5mcg,mM3o2evEq36fJvkUCe-BWw,2.82,4.0,17,4078
s1lovxgRPAAe1ETGLUMsgw,yZAGhlsrmupLbrgdKm6reg,4.07,4.5,92,1264
J-MXsCDMNxkDMYM6rWaF5Q,VasgFCcYS8JUIdqb5KsPAQ,3.99,4.5,60,160
UHAgUQn4FNO56RVHFdxEeQ,dEJBFJKca27kFBjlOOmK3g,3.36,4.5,4187,271
ctmqtV7A6ULXtT2sAa80EA,Y1x-DOdfvlIGxVzDXmd-eg,4.62,4.0,126,310
NpqW6dPpUqp3j5VkMFpGJg,u73j2VQ3TGWdMO-AG7MABw,2.4,3.5,50,1492
VyYiA5WHCN7SgujdxDdHGw,up-RKqEfV9iIrtc6iyCDfw,4.0,4.5,27,1168
x-h1kzCshyLAN9q48VtOIw,CdpBVSkL2Pljj-yP0ihb_w,4.19,4.0,137,311
wo3QLOClkQilaI8klK5TFQ,0v8icS8wOOgEDiHDCOQkZQ,4.13,3.0,14,100
Y6aJzFjeQTkydnazXsPwiQ,Thx8WO-qqYJmEKssu4g9SA,3.57,3.5,227,363
Epkbjvext9aLV6_8K-X94w,AXr-GJxC4JtjFsY2PoGBWQ,4.28,4.0,71,1830
wQCiczL6MRfBNeW1lCGCiw,flTyCF4gxFwne7lUZhMxTQ,4.6,4.0,5,810
aUztbzbfOeHhDgKMenm3Rg,5zk3LxFzijmY2JipVZ7Xdg,3.2,4.0,134,1114
C2O215FPW0KPxZgo9_ctww,FvXZcRB8bocNMDvFUnoWhg,4.41,4.0,57,358
DIBVvJ92nVJC2-P3W970vQ,ALn_0f-Usn3n0a9WBcjhhg,3.84,3.5,1337,126
sjgCe1gytIKQHHIISfRH6w,U6Xg4m-nCFnf0QpFjfAIKQ,3.93,3.0,1561,157
OaX0VT0h1gFLza7Vr7b3lg,TAoN9nsibXOxsOnnG7Kd_g,3.98,4.0,84,1260
6POg6h4PiBUz0DbcRRIxIg,NPiLy71qqXzb45k9eQOgCQ,3.79,4.0,28,337
owt0p6Z4iZ6ylvbMWIO-qw,zw4Legbcu018p5WcZ74iWA,3.91,4.5,11,805
zPVWpBc0ZHW0CTPcHOW0FQ,vCjX7hK0Aq1d8KcrhwwxTw,3.71,4.0,21,7968
CdT_0mpuO1EdiNQwGCKdCg,Ly48L1qSRdLpCSWcs_DWIw,3.87,4.0,506,112
Fb8tUf37O3WnZNXAthQBVQ,oxwGyA17NL6c5t1Etg5WgQ,2.88,3.0,17,191
H3bVvQoY4vlbVIv18Xvi_A,s5TJlFtdXcx_tXC4tlttlw,4.41,4.5,146,172
anyWjahz_wk9PyVJS8o3ZA,iFlr0eG_qH-cgXFhji7gbQ,3.81,4.0,1252,1415
vG14xx2XZIvG-XWHV9-deA,10tJuB_YkVQWuk4PtoI7iA,2.97,4.0,63,112
Ga8U7XlBmq3Ga1h7ab1qoQ,7qo6rqDjlHds8ObxzxBD4A,4.67,4.5,18,166
Z6WCvdORX1mMakLDnjefLg,Ljknr0VF5Ia2DlTzELg-Kg,3.43,2.5,6,140
u53sKuzUuiV1xH1QzKmb6w,9Rs7n2LbINBN8kLbScjhmA,3.48,4.0,567,280
8BZYkjZ6kvM1Q_in84EtBA,PDKq1UQQG1UjVRJ12weQ8A,3.99,4.0,158,7866
N2Tz31Z9WVZ5ZwVDdaacCQ,7Ny2GHLw8xl_kXfhfrvh5w,3.16,4.5,1018,295
zpGsrGiybBMAOmgFU2oDRA,DuQtouEXOfo5K4ukON3qwQ,3.18,3.5,11,534
7WT5uPKTpnPi8Z2Qz0PaLQ,bxRFIGAcYREvDBT3Nw3Vaw,3.9,4.0,77,5382
6fNz3UH-8-O4jYEWmJ5bKg,tKi4OvAlckcVzeP92InsOQ,3.73,3.0,21,469
UHAgUQn4FNO56RVHFdxEeQ,Rp6HUt3FfkBgVN_bzQpvJw,3.36,4.0,4187,214
DiDeXDx_ZLRtQeDz5FkVKA,5Qoq8cif3nMCQUN-urH8YA,3.1,4.5,185,377
35lTy542M6C_Tak_MXPQRQ,TyZnv8aX1OJfBKoyuYgZLQ,1.0,3.5,2,355
CO-JcExGY2axKlz7fqK14w,_f5RGz3nz0fjru2WQL2RCQ,3.84,4.0,34,137
OMX9fn4VbM47jQDIV0sbfg,R-sEoZXf37pGzLnid7s6wA,4.33,4.0,42,295
YHtKQz4TRtB5-8Q0NmT6MA,wXa-iTWCu_2-gADvksvXTQ,3.92,3.0,94,100
oxtCYqC3c90NgJy4Jqd2lA,Y6ERro4P_wmneOWj07n94A,3.3,4.0,14,536
TJlT-nlzd8w8bMLGKEazlA,tNJgmbODR-N0qdPGy4Vsrw,3.72,4.5,75,116
havQ4BtIBhEe9GpofOVYww,qtZ50TWkfNS2UtLLuD1m8Q,3.75,3.5,39,109
dNjTwgUzH1vP_XWNkfypcQ,dW79jPJVpzlTKGF-1JAsaw,3.8,4.0,15,156
pGx__CPrM_0Tc6knBtyUWg,hBJ0SZwpCX5fvJPyxFy83Q,4.15,4.0,85,150
clEE8q-e99TGR0Q3H55MLw,NYwcx_ty7J_ZKMaZpdIkYw,4.0,4.0,19,100
QtJLFuPyTYnEinMSg1j-WQ,eUSEDA0FpFMAjsyQFKHEGg,3.0,3.5,20,143
Zufw19y1n_PcF6_-vgFTeQ,2xlQ1OA8iU2V460CgS37-w,4.27,4.0,80,772
Y3epVptGRZglvJwdrbifEQ,gbxR91UBgVCrw6E7kfMxog,3.09,3.5,145,478
u1E1u5pfG7X4aBP2eDTPdw,ZspvlO5Dvtd517YhVLJJ_A,3.51,4.5,445,459
Pze_9qbAbGkw5QACWZB5VQ,L2iT7pipc455Tgpbo35_mw,4.0,4.5,7,132
nYRGkhifp4bPm0r2uZ2fSg,KHZ8NKpNTkK_DKVUHAoJKQ,3.81,2.5,997,133
yL3hTKGjra1zg3_84ht_XA,OVczZ1qHXc3bjDprNvCKBQ,4.19,3.5,83,710
hk6IdqpfQcGlYPS20FqrIw,c0ZerP3dvw3x2IWXzNKDyQ,3.88,3.5,158,153
sj0h6P1raLUQNWL7L627ZQ,HaWU8ICNtjIkCN_ZNrx1hw,3.5,4.0,43,334
jEIzdKmMAzjkuMCu_0aABw,prFx0Kg92PfPkoU8OY4KxA,3.75,4.5,55,1045
DM94XTJAjWR92kljgzwH4Q,pzeb5vd0yC2yUKaRDyBrQg,3.07,4.0,63,762
t5E-crw51rTfL4oQptwPUQ,N-L7ISdndWsIWdK0fn29wg,3.78,4.0,117,2499
DP0hDbrFEevTPlg7kPZyhA,bk4FIHt8ODRBPfqL4Fd2aQ,2.62,3.5,25,309
pZDjNlLNHjFF5yr-QOkaJw,AQJPI5rnkb7pBnBMWtSjvw,3.88,3.5,271,496
7uhd48cPmIrl8pZzGSLeLA,ZedqK_MSaSKCwbu4VRuTzA,1.17,3.0,4,2898
JyA-y8z7UKJVOaIY9L6_aA,p4JsD_Ya0NRXNdnhbVBs0A,4.81,3.0,60,333
rfbP0AkGrrRbD4JHNwxAcg,skQ-HIR664Ivp2-A4kOfnA,4.43,5.0,7,128
kRPunbfK7HJUgfxLePtgbw,2lF1UsGcDpDpaI1lXgRX_g,2.79,4.0,14,229
LNjgN6Hg9Im2jsc9_2lDvQ,85nvKTJSN8byoeGRxzGkug,4.88,4.5,8,110
pViGlGRbOXk0qug-OJ0mBw,MrSHPvHVdE_VzVN7iRz45Q,5.0,4.5,2,187
16GRZydZxRcP3WqVPx6lig,E5AMBRf_2ZdawMMp1nG2eQ,4.24,4.5,24,1082
LbA4Ov-D0fxqFxlxXB1_yQ,cB7FhpOwFCn380G6WGpJzw,3.44,4.0,13,123
vS4XdfR48NQ8A91O72YdBw,fQt4D34vcJNtEf8Q4zte3w,3.73,4.5,68,2887
L4WNq0KwCoYhBUG6GpciXQ,N5mcKKdcmwirw1bFhE80Sw,4.25,3.5,50,123
duqM4N0EoG-GNdNwcCRxlA,ayaDm0WPZB0g0PYbGFkrzA,3.66,3.5,101,4041
fggwLX3kIRX4T7rkma_onQ,8XFDd4uX-g5B4JJzIahPHg,3.29,4.0,281,367
bKLGsp5Z6h39jucQe6nHug,3vOWSanFt56CwRJOE9Kj_g,3.75,4.0,1017,1755
Xyy55ocyibHUOfOF0_F7oQ,AbgNPAnuq8X90DUw5FQ2sQ,4.16,4.0,61,216
UmpKTuYxZSSxQUd-XMIKcg,JLbgvGM4FXh9zNP4O5ZWjQ,2.82,4.0,357,244
yIBO9-TA36B1XAz1Rloj4w,XQNM3D1sPyZw96x5z1f_eQ,3.73,3.5,157,250
qDTwrRBQiW8ls2Xd2kXY2g,1Vvxx-9AoINg8TJXOZgEHg,3.7,3.0,208,135
n-vx4Z8RT5gR-PR7nErLyw,IRd0jvnfJ3tV6AMlYMajzw,3.19,4.0,72,1883
_midxswbtOTdK8CQ_azk9Q,eiTWTVThkHr-DKXxIysbgA,4.07,5.0,28,163
EazKxVf25jGK3GjWt-oSFg,EH3yMY64M0AQNpPj3EERWQ,3.83,3.5,42,204
APzVA8OnlWzn_Ji3FVGfHQ,lap6PTY8pyckPSMgvCuIbA,3.92,4.5,11,355
ynK9E0NkxnU_b8kCwdSoSw,CgCkOG9Z5gCO3fgq-ficpQ,3.76,3.5,146,1231
MPfc03q9rjGYkPfwFF-t-g,zdE82PiD6wquvjYLyhOJNA,3.64,4.0,215,211
uRNqG9q_gTSNuLdl0NWGRQ,6-VJLO3Phc8uenJaLH54Og,3.23,3.0,54,576
1jDvqp53vgpTY3vs6P0ICg,Cf0iV72DTqR0ggBje2d0sg,4.32,4.0,117,207
K7JkKMMKz2KVSieuLMUFKg,YeECyPbDJLTnr1Bm5Pw3EA,2.88,4.0,34,832
AJqhpV0GwQ5yVUO4-eruwA,bcJmbFHVAkLFqhJbUTdbyQ,3.89,4.0,42,648
G75z89dj9RJuxkM1wBZgbA,PkqN5st3zZ_Xce_5QlBtNQ,3.0,3.0,1,754
KVLzCULHK08cuiNeQlATmA,SlQNMsVEOSxN-ciIn93LOw,3.25,4.0,16,1374
Hbt9ZXjbvDdjhToWS8Idhw,vR5Hppx__U_VXObK8VPLOw,3.44,4.0,61,472
B3v3Nv2VyTStORZVBxUfcA,MTsIckdo3_uKuqk3B4zuKA,4.19,4.0,43,158
whCuthywids2K_cp8aahDQ,qfj5Ih8-6RPF2ccvNGvCcg,4.06,3.5,96,128
AOu9GcKwBe1e_QBvqZNhBQ,oS0CnUbyv0GUoD3L8_3UPQ,4.35,4.0,110,322
ACUVZ4SiN0gni7dzVDm9EQ,tjqK6lgvoIbRkQ7QuKRAFQ,3.32,3.5,429,118
hxMfauz92EeSE0dJ93Bw7A,wRY_ZJU8-z2QWTqtgoumGA,3.13,2.5,61,324
Aj_AA00xTLxeANuEAnUhZQ,Wc7Hld-DTJbss8CndeIylw,3.86,4.0,66,324
PtrNBiuTtkkUWU0F_yB2eA,E78332_HmWHEP12PN_VdKw,3.73,4.0,146,368
hVp7Ls-IW2zpbfhb5R_rSg,_vTXSMispis4Q5wCJykJkQ,3.9,4.0,481,515
1QzxjHo3pPq-Kf2QoOibzA,BJ9GwNMo8vIgSuKc6B_mOw,3.84,4.5,125,845
wG23-zFrwYcLtDttHoFbNg,GT0K4EdSSxe_LMU6SPr-_A,3.73,3.5,473,146
3Y-T6AW5Ea0TbQZPSGtG6A,8PaRm2RznnwWaouI5Dj1AQ,4.03,3.5,297,468
zgobdyRu_mgu-tfa2MsryQ,eVv6cnwhabK8ig5Di2hXQQ,4.57,3.5,28,250
tGFvJ6uxK79W9z_wzCD7-w,MQD3EvzB7C8zol6kBxBrSg,3.6,4.0,88,448
VsKKGKX3pOiApq5SIZ-J8Q,bRZSm_1UQdmU6QWZfO9h6w,4.5,4.0,17,1053
9-mVb5ZomoKUjpAIPBWqgA,qVVjbYR0LIfJuIIzgPMTuw,3.75,3.5,184,236
aaN-hfnERjM03q07Bz2opA,wZJOlSwUZcVQuLt9sZeV2A,3.97,4.5,35,263
Ym9yW0gjzcy6DqW2VGXsDg,Q-5sqRN6p4B9dgUQKA4hTw,4.13,4.0,53,1305
cBhWT9YKtB83HZ4q33D98w,46hnat0aLao-qYWZkN9aBg,4.44,3.0,182,123
kpXdT8yA2HNMDiv_MfDCGg,2WiMyg8-DoXQ8_R5qFc2iQ,3.88,4.0,8,230
1QYGXhQRvcMGLcAcORNQ2g,0jAexNHRHhkQv4zNYqenBA,3.97,4.0,25,259
XNT58N4I4ReDOBZKwURtbw,QpmotuTsf_nHT8RKViFMPQ,3.85,2.5,535,2321
JJIfU850uE2IMhdNIgse_g,U_x3Ryer88VwUlqa71Np-g,4.07,4.0,184,541
OgM9Oj0f9gq1DNnZWM1zoQ,-RYIKWBSTaJ21B2UMyzI-Q,5.0,4.0,4,478
PTyfmCzxo47RdfOjJVXFmQ,LHXisknIbUy_XtdEQc7x9w,4.75,4.0,31,963
sQC5Zuln5rKFrFtspXB8KA,4uISbaUPJLVECBHIi3tpxA,3.02,3.0,238,227
_8CUQflSCrE2gBwGJEtyTA,wxzG81ZyWpBje_mU4aFLaw,3.92,3.5,106,104
b89thKcdJuNnuTfGPeSqAA,BWsCjBVMR289vtojIz-gWw,3.43,3.5,75,144
l5eSli4lKSaz4fNBOS58xA,0p0PqX7Zsm_0lvXzEWpwWA,4.68,3.5,30,202
TYI54tjIaq3XwxLrSr91lA,F1CCt2Gl6qpOB73mXi5anA,3.33,4.0,3,118
kBKCZQ3w_Q74ccZNyQOK9A,KHZ8NKpNTkK_DKVUHAoJKQ,4.0,2.5,5,133
MqzuEQQxMfeB724_9v8otA,-TjzQsimpriXVYaH3HdtQA,4.13,4.5,16,367
CImvmiPIgz7rTU34pYEgLQ,VbqtbvvtNOe-YKA61-fSNA,3.94,4.0,257,113
_Zpnqh6fa0BJPo_OsF1kqg,IX8HB9zCZzmgWabMeC0ZEg,4.2,4.5,36,1658
UHAgUQn4FNO56RVHFdxEeQ,_SuPPi-txNSwbWlu8IQkuQ,3.36,5.0,4187,112
sBPz8JYYQwIb9n3DihmMpw,NOHh2pgOTUBqp82IQlRQMQ,3.59,4.0,258,241
yS_uk48n4-KGMIWezNCPBQ,pBFewLcdLnf1XwPTE4jtyQ,3.0,4.0,2,481
V_d-f3wYgulAqNLVZijsLg,hDDh3dtuFZyty5KOUN0JmA,3.5,4.0,676,160
AOu9GcKwBe1e_QBvqZNhBQ,e-cxqDjKEHEcISP2iGcZxg,4.35,3.5,110,399
5E-i7ir7iW33CnJMRi1tVA,WBt2pa7k_K2LKW2OJuXG9Q,4.91,4.0,21,665
1MoUHFZeIJZwK0JcXe45xg,DKusRJUxgsye1cdrlGgQOg,3.42,3.5,113,689
IP_voBdJ_pOytEVq2mks5Q,Ro-_PAzq-Rdxl5JhM3WmoA,3.67,2.5,3,325
CLK1tggCYYa25hRJSLqMNA,fQt4D34vcJNtEf8Q4zte3w,3.88,4.5,606,2887
Sq8a6q4kPP7VIyI2GjTbZw,fW8XnRboAmGZOZVPoOGWcw,2.59,3.5,268,204
EALpAtyUTr4ognXMmn87fA,9LhjwydymRBewnm-dVMimw,3.67,4.5,3,276
sG_2hdnQQcL2kR5b6ef_Lg,Wfl_ch21ojyHsPnkvvnstw,3.05,3.0,134,175
vyWQsBfzs6YBnVd-WFmmgw,a911y0BuV1rjHXkXlFm3Ig,3.92,3.0,236,195
7lDY17L841Xgv7Vv2TXQaw,kpuMEGNsjD4R5VnJa8IWTw,4.13,4.5,167,886
GkuXbzJx6EQ4NhENzdGNyQ,3CBLxydJU6CFRMGhu9b-sw,3.0,3.0,2,193
5VVm7KZEIQaL_D5I2VyKHw,wkChwNgC7YSc8KZgXiGT0Q,3.79,4.0,18,340
Xt9vgsV800qaIWTS1AwSIw,EEHMMiJUklGGiikqd55HwA,4.27,4.0,22,429
UrbtRf4nxC0iBSWlN1TeLw,bXoRrDhojAQ1B3nGNEs7wg,3.16,3.0,42,156
XaKCC1E4OVPzOrb-MDaKmQ,nPUpgGY9Kb5kikxo7J7nfw,3.71,3.0,226,243
0IGpZVUasT3fubxFSWPGcA,in3zjiaLpNzr9G3K35gAJQ,3.76,5.0,2353,249
cC3qQWVOi7brVQiiNkAiIQ,fp24IseF5LGD1Iev7d0PVA,3.57,4.5,917,509
UtLmE8viFKTa1G4FqLiUaw,QORQnn9U6QHac09XX-nAKg,3.94,3.5,809,149
-zlEstA0F5CjO5f9FPF9nA,iZleRh4SOtf4GquA5L8WXw,4.09,4.0,243,217
GSKW8vexo3h5ZI6w4LgD8w,S_PEroRv40j1In11gNH2LQ,4.07,4.5,58,812
91kobM-jjYrLudkrfIPz3Q,8ZyOqUYfHB5YygUb97TS3A,3.41,3.0,57,551
AqhG4_kTf4HuYbrzhyaOKg,fI9ErCUGY8rXRPBbatcxMA,3.94,3.5,263,104
5p2KGnK6k8L1Sfjoo6-CeQ,SYGbbZlLk81_bOlBptbS7A,3.92,4.0,9,426
ct3q5Z8STfurX9f1L52ZpA,HSdqe27QEUJqB2gFo84keA,3.65,4.0,15,125
o8g96oeO7GbKJffHdIYH3Q,3hmoQIAUaYF9u_QaxfjwwQ,3.6,4.5,188,192
MQErV9Z61OAS1xSIshqLkQ,r_BrIgzYcwo1NAuG9dLbpg,4.19,3.5,686,284
UmpKTuYxZSSxQUd-XMIKcg,wWhq9cKLCrZHcp-ezp-hPQ,2.82,4.5,357,263
6rzFasztSG-S4NjTpoe2BQ,6WDDksGLLehfQDIvQXzR5w,3.48,4.0,236,912
whe7sX2L2DdjsYthaEoMjQ,2vL6xxAxRhJS7LabjjDyhw,4.15,3.5,40,157
H28U6ThYmqAQHm9mPkAlRA,XvxosMMp52NCfGP8oIMf4A,3.23,4.5,13,123
VSgUIuwDiMBG7mAGxGqwqQ,-5L8zOxibac-vBrsYtxXbQ,3.74,4.0,19,1317
UJyzYyzflYmlWc7Pi3SLJA,um_o0pxQ3DlRI9EfCzw0hw,3.95,5.0,121,115
-Mr1GcpLC9oI8mOgEFYG-A,Hdzo5ggPswyv-8ZlW0PVLw,4.42,3.0,20,115
IkGHnmmk3C_tpP81lfBG1A,2B46bRpDh49eDyjXGhL_ZQ,2.89,4.5,31,943
WdZXKWoC9OC72kkvHZhUgA,M9gwHW1oIiIqjdT76yOBDA,3.71,4.0,502,156
s1lovxgRPAAe1ETGLUMsgw,MbdUXJ-I0dKIrqgfqm1SWQ,4.07,5.0,92,140
P3fAKQlaL4eE_stPLFL4Bw,oQcHAD8B32Fc0whnZqkpiQ,2.64,4.5,11,446
x9PSdA_zblUBYGjBVH6jJg,E7WzNqwMMifJkPZtuKOgRg,4.41,4.0,57,241
59s0uLroRN-jhybRItbrxg,L532KNj0asC4kGunDldpWg,3.63,4.5,47,187
hg-8uZ2d3wL7Lxf3TBtw-A,blSo58x1yUZdT30VwnpOmw,4.59,3.0,410,207
Sl9vq-uwflcE-qN401Hheg,HTngUd7s8kLBiAbEtd65Ug,3.91,4.0,246,218
RF7d4BHmQCvfDpjaIvoYkQ,fqBnZxSkG287OOyU9LvTig,4.0,4.5,96,2313
1XNZSX1PeoS4EHFc7q9ypA,tMYYSWyTppDcF070Hmy-kQ,4.77,4.0,98,142
O0MO-nAgP0UGj_G7D26F5w,-R2kwt0qMnzwEdAfXPvkXg,4.41,4.0,31,101
CHzuyzw9XfiMRrogR7KTeg,-BbnAc9YEO6pjvJGEtFbVQ,4.38,4.0,771,237
6-CQpXuMMN_JJ1sLGTDQ2w,IXHjZvtBKqG4qad7vzu2Ng,4.13,4.0,16,606
y-DNqO_i_zbrYe9ef_jAcw,K7fip0nDFFdCC7OCnNOotQ,3.2,4.5,5,201
aa1rLnsjYanLPWJNCXswFg,_FH3osvpPRnMv-K2u6ZM3w,3.33,3.0,21,193
2KmYvmtGn8TJ_kDE_SJhYQ,Xk5HlcuuCWv5cQKmI7CjkQ,3.26,4.5,198,192
llhst9WCoIA5Jj_57_x55Q,VdlPZg2NAu8t8GkdbPLecg,4.43,4.0,108,2735
354LIPGTy6_n7i_E7kc3KA,7W8Mvi5yOKjccZsIF64N_Q,4.04,4.0,25,365
oaAQUEFgzma3JJZaUEYMQw,sk0stgY4NDJYOX1MbNJ3Pg,4.0,3.5,9,826
efNDU-_r_zvxC-1OQ3FghQ,ZedqK_MSaSKCwbu4VRuTzA,3.88,3.0,248,2898
YHUFYdhl8o9L-OvKEFwQXw,gvMBaZZm0BhvSyZPN77RPA,3.67,3.0,270,272
xKH5NkHFc955sU83L7Cvfw,kz7O0_o6WrDQk1Kl8dKeHQ,3.79,4.0,259,991
Y5-a6TXSueiXB_TfENxW-g,fqBnZxSkG287OOyU9LvTig,4.16,4.5,209,2313
gZmTKHA2yO2kIlcGlXWwyQ,QlJztL2aGEXgejgi5JM9Xg,3.94,4.5,68,134
XVIg4K1QEJ5caRq5Yze-zA,7wMB3wMbOp0gq3l6nHfOaA,5.0,3.5,5,176
1JfFTonirq28qSHI8iFGJw,eMTE-wqpk_YWaV3mf7Ii3A,5.0,4.5,2,116
Oi8HJHFYUPGRWGdncZRJhg,kG0N5urz2lkPEBDPjqFR3w,3.79,4.0,27,2187
3dNH9lyvDsfiVHip7MJSbg,qVVjbYR0LIfJuIIzgPMTuw,5.0,3.5,3,236
m93KkVzv-fzC6rQ3dkLE4Q,DLJCwHGtbAV31UQ1lnIjlw,3.9,3.5,269,498
Ie5C532V1zwNAyGNNL_RGQ,TNgqPThc9_MwgSIdsZIUjQ,4.04,3.0,72,1821
FThCnhyRQxU7I0tiML-PwA,tWiFat101ID5w_wgAPMXhA,4.5,4.5,8,161
AhE95Y8-UvEQHtcPZUhPyQ,MtzjOi57BkQrqF8wqNOyHg,4.25,4.0,142,1472
7WT5uPKTpnPi8Z2Qz0PaLQ,HyKxWC9PrqlODjO-CBCIZA,3.9,3.5,77,1303
_RfwzUL8kG0ZQM_chHvwRQ,zRn21C-gM2JOC6W8KoqVgQ,4.78,3.0,9,601
nGa7cbwGCKEnurYCkvUqpw,0KFA2m39eZwq2F7WvMCoyw,3.82,4.5,337,298
hrYOEsw6YkYTf9joi_styw,7nRlDLrob6oK5zmGo4Vpbg,3.5,4.0,4,3193
5PQDEaud0htDuRFt9H2uwg,7Cm5SCTu7LePBCXTUaEiwQ,3.88,4.5,181,139
vayWzr9JQ--0wc5NYvm0kg,EkuSy_kM8dpGrlb2pTxCBw,3.91,4.0,110,135
YH7nqCnRqNuq13TMsuU73A,sNVGdeOPeitJ3OWUQBINzQ,2.63,3.5,16,1347
mJl76D1lPdQ-SzCXK0VRLQ,YIl7bWVL6yHYy4GuDSkyTQ,4.03,4.5,298,126
PGb0KMCxgysLU_H7gJFJYg,K74Px1ALCCBvcU6-XsmSpA,4.76,4.5,17,475
4mG-NzoGErcWjqii-QTM4Q,xxelcbat6roueQvnk3TRmA,4.0,4.0,3,229
uyWlU9Z8q-cfyYxv7Oet2w,eSlmVbicgkhtD9niSuReJw,4.33,4.0,12,895
Rv4pGX8uHp2GQs7lhauD9g,vgwkBDNEWR_pkQGp1UShfA,3.4,4.0,147,551
Jmmsuc4ptDZ1eOILGvY6nQ,qpBfYbkPmXIFWVQ7pLkQ_w,4.08,4.0,197,354
4Ch_27GkNV5p7I7ewlX3DQ,el-3IdlW3bTCSnquLvH-3w,4.67,4.5,14,409
U3pUjfYNZZjmpjVE1tKboA,4LXZzgsrM1ZyS_-uB9Od2Q,4.18,4.0,38,616
Ynm27NRQwwOEoSd9WF2cEg,vyEetoXzGq9vBTWpOu85pQ,3.89,4.5,374,188
QlzfpKK16UKYbUJYMcrD1Q,VsHhy9ixEze-AxNYt6UxLA,3.58,2.5,60,134
fUbcC50mrJWU5yp1XeSzfw,hhoKM8RdfYo97Y72LqmOgw,4.02,4.5,79,184
D2jRoU0ZpRlah2PwShBNlg,3T0Erqk1MKtN58764yZMfw,3.47,3.5,74,544
q75HcQhe9nHInuJ_ZVqL-g,S9CrHJJnns3cqdGca7mQWQ,4.0,4.0,3,857
wlphxG_hFKGfZJrILPyYoA,773ovbZW7HvfaNy5laUznQ,2.22,3.0,116,395
4elj3y0xlnpPi70A4msOcw,5rEKjXLslSp58R2ygAZh6w,2.5,2.5,4,747
dPbGZGlWPip7VgejuUjhSg,YXa0A7aXV9wWNR0qJVVSDg,3.55,4.5,22,278
eQyYGZ7oneiF0hfXT8YXcw,W-YhRJOSezqESSas-oLArw,4.0,4.0,34,280
2EbbvXfL7QwRn0Y3R8KEew,nqiTujxNtEpA8dPATEQRrg,3.92,3.5,237,489
EnWsYi6ww6lB689Oeh-nUg,-kIscN8I29eXMPkvyyxmRQ,3.45,3.5,84,165
VbHUkjEWOTQ_ZDHZz33lQQ,-Bdw-5H5C4AYSMGnAvmnzw,4.04,4.0,4124,162
rxAF-RGjxC_SwdZ3-39Uiw,NpFtNc51LaZr8Y5_o2wRaw,4.33,2.5,27,122
nisZrRZVWR5iN7B3spu02A,IxDYVpjEeCxZ8HsZnthvdw,3.13,4.0,21,335
wfxJeGzf3-b_C0gy5jPJbA,GhM6y2RX1zU-Gc0ustXsqw,3.83,2.5,57,1720
dCbGKxLyXLPYcb7kkNnWQQ,zhqurYCKYSCZmIEtus1Mzw,4.13,3.0,205,426
rT5tBlUe1gw8SftbQ3nkYA,PndkxtLCDv69LBE5Ay8Mwg,4.83,4.0,5,466
KVAMAb7X6gf-FTjpv4zIGw,o5QDrg_kb4hgsWxV6cV_Uw,3.92,4.5,36,653
f59xWjra0BBSz3Ehx1fLQA,sMef_GZAv8pIn0pCxiOsaA,3.93,4.0,200,769
pTR_7hafm5o_K8ZMsIn8_g,j00iBr6uYnwgFs_J5y9f0w,4.71,3.0,25,325
xxj6gAhbcLutsVfq6I0kbw,wuQDMDlqM17jQNo0lYQZ7g,3.57,5.0,7,1746
9f01YxLWTImAph0U102vfw,pDYtNQVbvNIPfYDU32uk3Q,4.16,4.5,33,235
1vSNzRCyvywN7Bo7mYDL4w,JjcJVqhZXhP4tvOhg3fnag,4.8,5.0,20,131
6gyFk7mKRdmKujbfjFPvVg,OdeDt-ceeNTu7LSTUqqBbA,5.0,5.0,2,264
