user_id,business_id
6UwwPxkdYWEZe11f1csNxA,9T9A2gli0C539vI_zknuRw
zqU6_Sjla6RJIhDazfbhnw,th4pZ5LkoIIkb1Vmu_m2DA
GadSxlAbF14ZUby2GH5yiA,Nm1pBGkT5euNOn29JHwXrQ
QSIJwP9B2o1BR491mtKdSA,0sIppXHcTTOze6cH5e1ihw
Q8RmNLMje1nZdPlHZvf1RA,Km9IPMrNPEnn40ebgxs6vw
4U6x9SGYhc66BAo3LYJfyA,lcd71KXyEdFjGzWdqH3tAw
qLwWw0vNYDJmv80GMoi7pA,O-uIEuv7JLUHajkemx_sVw
4U6x9SGYhc66BAo3LYJfyA,AFafWFYGKjJZ1pTvjnot2g
MbuNHYE4sZpa6qypGRDpGA,9_HgBRUXUg_vKjTT-GSulA
hVp7Ls-IW2zpbfhb5R_rSg,DMmeFKsUuMl0kDy7Zd7W3A
K_yOMKZpN-VASUpXO8xEJw,1wiv2BvvauMj8hS16UuEYw
MPGqUhAsmVEHq9k9X6VZKw,16d3BlncEyCTzb0GxXrBXQ
B23YN2C6ChXuG4z3ce4f_g,K3lYaKPdaBim-LCOcmi6Jg
sjgCe1gytIKQHHIISfRH6w,50UjA4nDdqypN-hBUOAPmQ
NCEMe8cQfBl_N1ktS7u6pw,kpv7LVLJrbawoXOJNAnd0w
dQ5MS4Diy5_2cJ1IX87bvw,o8nauTizH7H_GEAeV6HfMg
3-gjOD1yNftY_oJtASYCnQ,nJBwEYaulNXHPAUP0OBRtg
WfR3YxLdXQFfuM29W4TehQ,UlP5qmv5hkbLUL7xlWKmZQ
NeVJULvjNMzbWGZJf7XU0w,MX3TL4-ij22rLFBD1XjKGw
62v4NRDWyRw9-SdX6Kwzgg,OIdOJaNS8M624F58XGV3PQ
Bw9Xlh7M84gY1kBfPZFUxQ,QcnlGRG0TBds4HvzVwT7QQ
TMoH5369w7akocsmMyM5zg,Hp8k_RpSIWSeJguyaQpfIw
kCvfk_gGMsiXin2EN1xRFQ,blGpsdNSyzIjfzLYILuZmQ
lJ0iMJ9VsYEtXd7qbqShCg,F-PmkzyN80fVcNMN8Z2aiw
9d3xGYst3o4KhDwhF2dFMg,H6skMpg_g-sOrfTQf_Q5LQ
oX9gVfHdZG4Dr_eoInGaOw,VSKuaELhYMXOpLql_r4Z0A
11fMGznq2lll0tDvCwoeNA,ccoflrCjKB_D06Cc3vC6Ng
33WmK6h5agYq84O-z7MYOg,OYle0xyj_qYZUPCrWfUu_A
OyzD1--mlcMSNkNFBdUW4Q,4IGaWH9jUYMtP2uHIFEqFQ
EazKxVf25jGK3GjWt-oSFg,hjcFlq2A7P4vvdfZEqyjgw
mb2ZCVoglkfitoBGR1lk2w,K7fip0nDFFdCC7OCnNOotQ
oOb3FZnpC0JUk6a0-1xiHQ,mt9mrG8wALTzD3YYGim3mQ
WUnt5cfO8vj2xqMnSoznZg,9c3LlXubVkbMwIrS8dIp0Q
p0P5YSqQbYW6YucuZdYrTw,A4NuAm6Ie1aYOtFQc_rb0Q
mXqa-iPmRdTTaFXJtn5bDQ,slMjKmGTnufGx6ZWR6Mg3A
4xwKzFGNHqHi-fRnyvuhOw,UCqWJWovgeelP1OUI_L90w
M0GqHIj8EWZGDe5TDQao2Q,yhYhK7tb3la5KcLlVzG5Lw
dxFbYIGxFKo9mnelCNd1uQ,CDqPVVvQtVncNQGydnZy7A
uoBD8ag_VlHXtOtelUqnzw,tzl4KHt6ZAwyUJIEyemrtQ
RYySU--kP4M21C-PPnTQuQ,Ht-_i0UAq7YDBaqJwcQMdQ
wg47Q1pha1eqU9ra8CCOxg,VeFqptSzekFAc3FZOpi81Q
uv7Z691bEjhkY2flimdFKQ,wyhCuVaQMhROz8UvsK3W8w
P9SnCSdPlrn47j2EbKoyEw,HIvLwkEYuGRtI17H2x7RuQ
ACUVZ4SiN0gni7dzVDm9EQ,BdzJQypceJ5Bam2P7egoiw
D37PfbPM_gOdCGmb4FJ7YQ,ATGZLAWudXt5hQXQ1AVGDQ
JTCi5azP1PdUkTOVW1LomQ,773ovbZW7HvfaNy5laUznQ
-8nmgrx6DHVbi-q9Z-XfkA,0ebavvJVXAzKKQ8C9cOt6g
9GOk4F9pcO6Q8E2OTD5zrw,scj1FBV05NVe0iQxplNNYw
FKsgaLm9R2Oi87aibneByw,ZXC9HaHWeHnKKtbqX74Q_A
dN9nRZmDCk0wk1Uya5kCRQ,2wFSVah7gU9ImNuBHwIaDg
MlHOx2ZOIhN48YyPu1FAkw,0bbWKI1lA-bmEeeWOrDmSA
H0fLLvF7hP-WHKSD3QgUFQ,X88w0XrUSIKue9Vuwtqs_g
fKDP03hLXrzhHwjznjKfKg,AMN3Sgns9tB2x-b3eWk0qQ
W0m9FdlEoseEhOvbqYJ53w,3uBsoHrCxVqj_vbCu3azBw
4xwKzFGNHqHi-fRnyvuhOw,LpHi2ooFxVn5Ntttw_IcaQ
1KflwLxPgcRrogEZ9sMqDw,-wuqvqzPR0pHkxCT3SMtIA
CFxvLMFCCDzYBfZ6E_ewUw,Bx7SDDMr5Y278PFIy0nsmQ
VB0bLOOQkcYgiGP2S__e6w,EhtKeNUGGWnjsCLIhCD1jQ
VbHUkjEWOTQ_ZDHZz33lQQ,gVgSl9anfzYn8dMdmmFNsg
mVvhQ-8To29eu-1RtTpZyg,-Bf8BQ3yMk8U2f45r2DRKw
UpA11VtMeOjmZ8evDt8r-A,LkMtMHVetws5_7QfRjPtlg
SFPXBzvd5FR-XnBnURvgUQ,g6l78EOVGYzMmnTSGj8TcA
JxtuUNLPM48rBoiDYouo2w,zG4sdiMWE7CZAsfrM4j6GA
2jKzO_01d12oiu-2bOYcYg,4JdoQ95uXy__zoHmPhtdiA
HGfuzZmXYQwsFhXJqd9N7A,PJ8VJqsTdJno0beARzaTrQ
4KuwOHeQzGkcK37YomO84Q,0d6kx6Jlocw77y1J9nbqMA
4GFz5LQgH_XWen5qpqFd7g,e28QkHbplw-Mp5VvwtBKtA
2oMtBPoc8dSrAgNjWdP-lQ,vFfU79z5a5jQaQA_ka2ftA
NEDuxl85ODtanAS-xRNitQ,o_c82LAuEV5Yr30Xp2NveA
SuDCcU9EcNzQDYYhrGu1sw,LkMtMHVetws5_7QfRjPtlg
qJqV45PvFwOwnQilD1GFbw,Jx5h4nIbANB4KDrb5l_v4w
nynCyov4dfF7n-takoHi9g,v68-_x0b4YUWRFRu8x193g
WxFLr72idTxU1ZMQWk3dRw,HD4JDFoc_htq5VYESJT8gw
K8xjDCRZnzkDHuUcCPaBmA,YBddInm3xP6k9iOowm1EHw
UBs-A1IL9eB8jg-HXgPWcA,tUiJdFccD4DaEZOZS-IhmQ
ZBeYaLgt1saUEdf3uHXCfA,QZJpXx1TbOXqzLx6u6xmaQ
v1g7wQsltmnTqwhHpNrNpg,Gu8D1YoKErqVNNX00qkEaw
sAv1ttUnLHJiAml45_WcRA,iE71iwcSljg3xm2GB2Y9aA
rLxuEIbYiEqcT8zHkruiTA,euL4wrPoczkOBkS93pxv5A
O3TaCSNjPspUL0UbFRMvww,bjrPt4DN1r4HpiR0Y8ofvg
HcpemZ1ua6N2sF1-0FrUbQ,pcA3DcjbkkQERU1dbsiSow
4NnR45H8YlTrsCZvzyq1ww,2xlQ1OA8iU2V460CgS37-w
qLYWi5hp6JPSdCoBGqDZkA,QX5Y_BIxlMG3B3vV1zx1Gw
sChJ4Ffwrx1NwznwGJ9tBw,_jTULkoQIqb9nvitg2dIXg
fAfGwjh5A_ydd0A4ZdGenw,o_RlSv2vCeUxUuByv7TX7A
ePmJ-eiGA961__UjYrCaRQ,_rXRnGcU3RFtsehmdL0ucw
aTCG8aeWCFVTTdfX4l4D9w,G5iz09NiHOtAcxAAcMCXzA
U8hPp0nSvUH7LPkHrB_qoQ,-ipc5f0XiXwH3hbNnro54Q
qFqpa73leGy5A2Md9HGygg,Ck6zHE15TuWTaNJ2YNawZA
o6gQwg22MaIZ5mxk0Ooa_Q,qU4wrOVqDfddr9PP_ssmUA
A18_07AQjqxmd_DMzjwcBQ,0j7VWa5uGebj_94C1K2i2g
kBdIwy06Y5ySC87g29Yyew,_8yxceldCT7oe0wJC-yDPA
XvOQda4ciYAeSRVoG0u10Q,vw81ARj4ihGzcmanHw6dUg
-_OIS_EFHCcGX2Tg9wAGXw,w8cKyRlYVM44MrmwIjdgJQ
U0J38b5_TYNjYNXhrrDzGg,H5S9GCysrp8RZfCXEKSuHA
DQDdFqB1mwfCI_CdcUxOfg,0WAL6O1YvcJbeDRYeRm34w
VbHUkjEWOTQ_ZDHZz33lQQ,O_UC_izJXcAmkm6HlEyGSA
E_YMyjl5jXuoRVPnWnEUAA,3f0-EXRF0oy6NDsFh9TJKA
zUrIRb9y27-E77F4E5zTWw,V-IGSKRmDg0sa1x1Mj19Ig
u1E1u5pfG7X4aBP2eDTPdw,HZdtHOEaKUL2SlWj5owgCA
1sS9AznRQoWdDmcf83NYgw,kZajhnQA9KS0rCLwME8Eng
U0J38b5_TYNjYNXhrrDzGg,LkcGDfznt-QzjL22fO3F4Q
qEJhVTaphE0PVhlv4d_8lA,IkaII0DYh1OPGRnqx2ccvA
lm0qcv3UMzbUkO0hJ85SbQ,_MHUEErH3KW_KvVSOjyYhg
NjwhKl_4e8GvI3U7sl6R4Q,bm8-Kriygv-R8DVCmKzoOw
AGDIpzZ76M-LpzziXkuTfA,hvjgF-vnPw2jyL5DBuB0qg
PXqLBO1KazS7GGGJUnUHTg,WpzRURptZ2FIxBmJMl4MXA
n3gFk6b43hQ2LRbqHsdaig,q5SoWYsF-u7zrlYWGnkdjw
0D_GuWtYZt_zH9LWGsdfZg,I6u-OhmI_IUltexEOSCKzg
AxTwstFA9WlQ2KBfLp0fGw,3fUEtSJWbEOyS01kYC1bDQ
VzJtEOf-rM7rkP866eGYcg,E5AMBRf_2ZdawMMp1nG2eQ
1hHgkKli_uTLIWhiSSVrlg,X6chSU0KBGHGNxZ8UH_qag
akYPtqNwanGyu9XLqeb06w,zdcesxBdjljRgS0QmCgkBg
HFF_6uQhc9IIUN4XxtrIYA,Q3SdFs_6P3BPhPPywHZqBQ
QZzQuuXSTIVF1wfYqO14Lg,GxiYMg1OyXN958bN8-7Vhw
KMVtpil4I8p0Inhe9Tk19A,i3MWkfRgwqPYMKyL9Mk_Pg
jAiGoRmj3eAkeH_3KfudXg,4Bw9XffSa0AMy2SrNCS2KA
BGPHpDtXQhFobMwpBZ6Npw,59OgPGGzKFYqwSG_U06kuA
RVi0ztE14xb49Ur40HYL_Q,5GoBfhIyEN-BMzVjO5QLeA
whCuthywids2K_cp8aahDQ,kdpMYLkQjrSr6k-51zW28Q
ACUVZ4SiN0gni7dzVDm9EQ,iHepzMP8-9_AXPS-u7tolg
Zqi7V_tSGa_unNHHdirWpA,SYGbbZlLk81_bOlBptbS7A
gLVSnwlbj_CUcCNyf37SUA,HOlDxrYqfoJrVq2Eo-_LKQ
Q3oJxd9qn0V2P6psenMGUg,JnotDMU1KOYHm5kHHuPnyg
jpebTvXqL04JUVe6CYHPkA,kNwfUukvLd3q38PX0QEDDQ
hjKkAjaBLgySQTrgkldwPQ,DHiXfpd_vSfCCeFXPSucTA
f8KU1vA0Q-8mEPmFYAGXog,3vkP6t_kKN3JT8MMUaBVEA
3XvpASefkMwBiRI5auu_dg,Y6ERro4P_wmneOWj07n94A
o1BikbvyYkP6leLQzOL0aA,5Dccw539NNtnyCgTu5ed5A
FeXfKbikaVq_4t5NAGeRZQ,a8hu06rFnwILU4Y6sgqW_A
LSNgq7oiyiRfXGBIXVvoLw,9_0FtoabuC42T7AWDk5_sA
KxMzQwXNkzUsrolXZKmCrw,h4W7AUaw3Amqs2vyMDgDDQ
CfGCj80EdA-xS-mTWlAn4Q,0q_BHpxbikVtPRRLRu-U0g
Z1QJ5shzT5GBGvBAxByAuA,7N3q70C_mwEYQ2QcGfjvgA
0fVziurLvWozhfwQhnxB2Q,JXAMnijxRrW-jXHGvDJzzg
WUnt5cfO8vj2xqMnSoznZg,kXIJwryYY2xDHNnI7jz-WQ
wwiiub_3kKfrw8ilPiiIZA,CIdyd88FK-4-YaEFo3Ht6A
UtLmE8viFKTa1G4FqLiUaw,l0WauZ92kRg9bu2oxHj4TQ
SSjh2E-7nrbHHAcvuTYm4Q,PDKq1UQQG1UjVRJ12weQ8A
bkCLo1DZM8uIR_dejDgFhQ,VdlPZg2NAu8t8GkdbPLecg
KJnuayh1vcMcv81d-pSw9A,pomGBqfbxcqPv14c3XH-ZQ
ElmLfo5dQXtij4qKTbCRQg,jo4KmAqlZ7vxjHIP7IIkAw
0IGpZVUasT3fubxFSWPGcA,tAEKCC7h9h9A79SfYx0Prg
7ixuj08o5WCF8P-Dh8C6PA,wNdTKpis6nxehbaZP0XwJg
R2vkw6Xzx6lae6IRKnr4IQ,SuMi4hxed5qk-M8IklFg8Q
AomCKd1tTI6qA70YckRwag,0AQnRQw34IQW9-1gJkYnMA
9HIH0KG4HawNKCIFsX7Vuw,en2o4Y4kdDHIDc5P82EXBw
RqTl3f3ZIhrjILKJFCEKDw,-9yq6bVqOn6Uywl9KhRToA
yZZUIZBv_ulMKD1gIu15HA,I3dQmMkfqMsThMAuqIkooA
sN5zCBw2mZroFuX_c61IIQ,kfFRCUP1RXY_jNnBQCOsEw
lTbmXiCbAc-7ymOvo8bvpA,SycRVheLdFcK-2jt8j5d4Q
sqE1aGIzFcapYnSjxE_qPQ,fPISsMIXOYZP1uins2Bwyw
cZ3GT4vJwdFI_OMm5YOBMw,28exW1xiocTHiJIkVY2A9g
UsG49STqY_ojiZcMs01NJA,-QIQLK8RR6rl7v19cAQQHg
ITgEphzUSt5ozyZGH8_Jyg,0mGYvAFGxH9bGRqYHxS0BQ
QiTPejGeMVR85FuBX72Efg,1F6imE4hNPEEcsb9VHRUoA
U3pUjfYNZZjmpjVE1tKboA,ja01cHy1xqUB9DQ1r1OYKQ
rpdR5FVwpWN80sKAxCWqKg,gqjUOwxbj6wt-2SO5fGRPw
IRFsHmkjsecIpfwqS_qUeA,PVZvb1Cr0IUcJq5xiEqkgA
C2Y8R4HgK35o9UoGM1QHdw,BkwCSU4RrH0qDHthDK8mtQ
BtmzmcN_8L6eGOGBoBKnnA,DL7V1_chkWkZtyG4_xNYfw
AZkByP584-F1bNqSQT6cdQ,qPpoW-iZaAY3_3COzZcAeg
7LVIrC51cxs_yehO3zoEhQ,QgBZFQzHJ74pjYzDE3uRnQ
liMwBnTqkIvqPOicyOc9-w,6g8S6V0iyYu6QMvt0QfIqA
2mb9wp1q6lffFeGGN4jS-A,VoXUt6TIJWyIf_lihbN5xQ
cT9o_0FAKPRfZ4tgIiyKMw,ibFdignja_hNpgCjDYP7Ug
3B69xZSllGwUyYyO2ZoB2Q,82mWTnfbGDE1jJ2NDMxfNw
FQ9Nm5pEXKIFM9Dt55PO5A,PRUsjqm4hWbmmI_lgj6hzg
at_74CsQzqd3hCRiygzDkA,FXSmA6oWEvylen1QnVZlAA
7wGaf8A0hM2IX0N90n5Jwg,xWq3LQw8w4OIK-fSiGwNLg
AXGspQdUlDibzGR3FPwt0w,ZedqK_MSaSKCwbu4VRuTzA
Q0yeEghBR6X7bED_9ja-uQ,jCNBZnkIFv_0omLVTgNR6Q
OYB3ton1DKSp7P1zn0yddA,X1S8u_cFfBpdWfvQBo_BqA
2jSBcEXc8e5pe2WbXfzFSA,tXR5EE1q4JesG0XWawXWUw
TPR6J1OSSf3dnh8C3GtGTA,Gq3OgSd5KflKuwNJmuWt7Q
m_7fz0VJT0dC9a2qJ-Lzvg,NoF90rswXBHESSyDaWeKKA
9pyZOHcxcUZJIc6dykN0Hg,Mie7AsXtQUOEpHTMpk5Z2A
UY-4YFbrOwdXBbaroK85nA,ErnZ6XLbX3aG9jz3OcyzLg
N8mRBhFPPRfaasArVlws4A,ivbMuKOwwX2B70gFggzT-g
aOlrYu4fnYh90_B3GMsqeA,Ra5fI9BEAuWWaLJSfkiCiQ
L4qJbGNBCo2567HHLcsUXA,-Gy0BAMgRN4sGlY7theqxQ
EiKPdfC-69W4WqDZkRk_bw,VaKXUpmWTTWDKbpJ3aQdMw
9245Ss1GWUSeDeQFNsgoug,3HJJ3Y1_7aXuVEjTMUgcfg
1Cn9ILnNoFBZ5rka3KzxoA,30Q5xBagQHmkwp8Q9I1FCg
TV-oLbV2fxtqC9jLtcqiTg,dJuxA0paONof3QiMAN8d7Q
3m9iu7HGd-7W2-sJsuLu6w,u1m3qTIrhZhwNjMT6n-M8g
_WbE8__ZIcgMrL-f8Kpe4A,HL6ZzGF7V-KDaU0zziHyEA
sQC5Zuln5rKFrFtspXB8KA,eE4MUd3m6j6yISWjEYjyPQ
BLTKB_KKCKtUnhSzPtrhuw,_cjPEH9wXhKS-HQe_U3M4Q
3VDyXtXQq6irzt2eE3iG_Q,gRMYm-CeEdjXtaQcVo8vsw
85bHvYyoAOIFf6cWY8IgeA,dd3GZs6zW2t7BM0cbxAzvg
nELSfeflSlEyHI_dPGsE7A,BEtgRzNeXGAf0uQ-HuSyfA
02Cfs71zvEMHxhnQPtPxOA,dEJBFJKca27kFBjlOOmK3g
53Q_K7sQ6cwJn6RlESnPAg,3RbUs0uyeKyDOUpPs36dQg
Ggiq1WhqSt4XTxfrD1q1Ew,isPVBCu4l3q7qsBtQPpc8Q
IyH0ft0gBg0VLOTouXVxLA,QjL_QaEJGRfyBS2-wuowGA
50ojc_elGl-7f5x9lEMvyQ,NSgSagwajv26iS8zUKs2EQ
8SSJcAnSs5z0_MbKPg_Fzw,0xtBEP5zCu1153SoqqemLw
tPOqDBSjrmzUqJo06kRB1g,dQQ8Qb0K5U97qkcLCZkkWQ
qck_6SIjo5UZFq5VwAbfGA,MEyguHG-U-Fy1qkK_Yf_FQ
WdZXKWoC9OC72kkvHZhUgA,iBlQvqiy5Rg2h-y9TS1yOA
Zqi7V_tSGa_unNHHdirWpA,MtSEQlqTj3Pup-wBY-dKfA
1_KqypFbSZWUL99gYtIZ9g,7l-CCyNnvT86GMR5EtYjog
Q61yry6lGDOQMbohgi1T8Q,poSV39UqEg-gpESXafS9-g
WtsmHJTELDZZ9hNq6_KKGQ,DG7blxT5FHAlQGG8A92ZXQ
nW8ujzozMdCPeEhD-_QRcA,CoGcHxwZNwG3gdMJey_UXQ
EJpMfrq00rkdhkwPi-EyKQ,I4Nr-MVc26qWr08-S3Q1ow
1ckgxLwAJ2wcUfpC4tSg6g,k2txj_3MKcZb07HbA9G45A
UY-4YFbrOwdXBbaroK85nA,xuAY1qnAMrzkNyTd0K0Tcg
m_S-9isRKsP4qePmc4qisQ,-WLrZPzjKfrftLWaCi1QZQ
28FrsF6LSQuOH0qIciZ1rg,M6A1VQEK0OOVEp6UbO9INg
Z4Xfq2YoPkNsuTnsG_ef-g,ARc6rfAJP0T55EVWfvB1hQ
KtkH8lQ4WmIEiKFuomah5w,pldfvm-zM2VU5m9a-j9cMQ
YOdEs0qyNjjC6XiKwJh6BA,sOaeX1zQWuqbPcclvjtdeA
AnfxZ2qbUu4t-e2lUkX9rA,-Qkx7W0itbAApcG5lJuMFQ
M8qtHOIuyz0ejy6APxC6yw,4tzmCT04wTAbbiZFKo2cPQ
hVp7Ls-IW2zpbfhb5R_rSg,9KeJfn7-6DFfUFoZLu_DNQ
Qk1TeiJzc_gRMG6_2CTMRw,w2tr0PA0b3tg8pId0kjM-A
BtBN-QQC4E2ENaWQd61TRQ,5aeOewSy4RiI8sLLWpeNGA
2VnmHDK78YmE8HzMpuizjw,YOy1tOiMMOkrCQ4mO2i3eQ
4RB06F5Le6wSUwlOtq18ug,vjSlRnCoLKa9p1bVXZtXtg
X5cPaEK92sv43cM4t1SXow,VGWEpMEkzQopS5lUNd06Sw
zhg20dhzmNyg6TuTOfk1cg,eQo4kIwIWJbAnfXYl3k5BA
7X2a9TiofT5OvA4MC5gEUA,E_jLyf_YuGgMP_rw8tvNSA
nxTWmHyd6mkWq6fg2QwQzA,ZXC9HaHWeHnKKtbqX74Q_A
5S-9NoCrAbtSjzskxMqtdA,Nc6LoytSiQdnBgNywcTpDg
qT6h2SkRPeOra1JurFQf-g,mOaHJZYTsgB0G_TIKykFAA
z0Vq7fNo_uCI6FRkHapOQw,XGMpMJ94OyHmAYRVMdEnGQ
U6rwTiwXOV4BuRV5EoRGkg,OicSihRji2HmUlv7_4YEBg
P5vpyGvCGZBeD1jD7PfEwg,sMef_GZAv8pIn0pCxiOsaA
Uo1oyJ48ZGC5u-fPcUaxrA,tXR5EE1q4JesG0XWawXWUw
llJPue73NjHKsLSeqNOHmQ,S1N5-ZXwR4fUIPs6dLnBYQ
hjKkAjaBLgySQTrgkldwPQ,fQt4D34vcJNtEf8Q4zte3w
gWcm5clmqXgiaWdjZUph9g,PDKq1UQQG1UjVRJ12weQ8A
T0q_82DPUKw7tFeuBA7nFg,puPY7gVy7RCz8bK1zkzdoQ
j1jkB0uYHVZ_ujKAcyBwLA,gVgSl9anfzYn8dMdmmFNsg
GDAGCkS0itUX32ac1-RCBA,fNAdDV7HCYnq6P69UGl7kg
PjVVzlpr_1R9LzPoyaLVbA,d8oaTRX5i9au1T2g_ma2PQ
5Ep1wVoIeTjbA1mk9-6HhQ,aM4pb4teV2Tr0Z-ZRt4icg
rO2gqFuAUUOMWz_AC2zXDg,QgBZFQzHJ74pjYzDE3uRnQ
phZAAI9lK5bqgMkuKudYBg,KYZZhLg1e5I5M4XuVMv2sg
K8xjDCRZnzkDHuUcCPaBmA,YyWzMPDTUa7nfacGxqx_9w
ITQb0WmaHAA2qAEmfLyk4Q,f-cg_onJ_v-RGdCx75EZMA
WoKVcBkwKrPX2a92KT5H3g,eJCDUkFa7wl-BHYKZzaTMQ
ktHblVkFenQ5kic8dbHTcw,JlNeaOymdVbE6_bubqjohg
gIW9xElVgqEf2p2HaUur8g,j5-MsggZKYVxpa7hrg7AOQ
2jSBcEXc8e5pe2WbXfzFSA,OIalqVuYn_VHFt3pVEsQFA
fJuaRHa0vn4iH8OouhEVyA,lvv9Vv_5i4IwvDdofO_rKg
ZixSStrJof6OgDjL7wAykQ,FgTzITgrmvrZqoHvkTSDzA
tqr6gsnC6f3KoGsUNdkjdA,WBay6AZsHMExtMQsRc9-bQ
owtpHRv3U43arGpImNrR9w,LR0_oa52WI3XaaiVKfrD8Q
4tm7Y6z3fnmmEbb_LThfYg,bNpgu9sr3K18oLLw-eL75A
arRxWVLU8om0NCJegdKRzA,wuQDMDlqM17jQNo0lYQZ7g
wGI-TPM4P_QRCF2BHdJCkg,dYU5hXVyPsm7C-T-13I_YQ
U0J38b5_TYNjYNXhrrDzGg,AmzQP_w8CvL36HSz7T_LRA
e_3KE9funeobjj4S9sSnyg,s6lTNO57vXsfzyYrPfXOvA
ijeSebbGXOKVMF2KsyejpQ,Zq1yNHUirFTZdVWf4YCQhw
UHAgUQn4FNO56RVHFdxEeQ,VmVTDmlLZdwoRVTJO4niaQ
mjNXzE44a3oHZC_KJ7P6yw,DuQtouEXOfo5K4ukON3qwQ
iz3XxlOza_SZWcZgy-TNtQ,Rd11Bosr8JkfoUhZLzpuxg
ZlckDkA8J4-iZ1QLTnxU4g,nCAqeub9ERwzSoQwGzr1QQ
l7jkLjUBAm29l4eXejSBKw,24Td_CQH1bonWKff1rt2vg
imcQLNplWPkqbBqHN5-l9g,BBJ6Y9Kb2-luoBFBfc8o9w
pi4kgSuraQ8nLvs92POlUA,DVaTciFGcCXLHTufHZM4_A
0hZfE2He1YssM_wEvKhfcA,2XkVexeY_8zyc9nriSElQg
FWzHtUPWhVUcBjoIMi1anQ,th4pZ5LkoIIkb1Vmu_m2DA
CSz39fEyM8BiMsR0fBGZmA,426RL7G7oTyu-f8jFxVRJQ
0Aa2q3_W5XzB2gH1S2cKsA,FDY7wagp7-rfjopJDRARbA
HyLzhxSvVmWTakKJxICkPw,lKOvx_aAXiXQGooZ-4bq9Q
QMWghwszNHovcu00CmUzsA,e6d50rwRTU-fONeSBJmOHQ
n35bDPgEcmguLK4R3ualjQ,0d31NEyTFbx2_J_56DP-JA
XP-FLX7_KKxGEwADulSOvQ,L0d7r2zvjIaGCaj8fxJFRA
vyWQsBfzs6YBnVd-WFmmgw,YQ7aMHR1jYu9vtH5hGVoVQ
txlglumED_0vDXGWQDbL5g,_rXRnGcU3RFtsehmdL0ucw
7SYW0BpHrMZy-issZ4epug,EPb3FWs3mxQLUjGeMNP0SQ
2dHX8O7u8wL3cbydKfSgQw,7GHtTixfTGFxx3JG2NdEdQ
AxTwstFA9WlQ2KBfLp0fGw,AMN3Sgns9tB2x-b3eWk0qQ
olCMC8SKvdEEyf4DR4AQEA,2UaMR7lOJ3IcXizaDpv7KA
5_GWFh1jawOncG2J8HGF2Q,T419Y3fiJW9EuFDkFougVA
yA4kyDril3FiUXlSi9pdVw,gp9ZESRRNLqWfgJtEzPThA
x25VKBt0SVkDY9pUyVQO3g,vtkJXE_Vdz27rWm6mfAw6Q
WnED16d61VdYN0KjEJQ5Dw,mz9ltimeAIy2c2qf5ctljw
KxMzQwXNkzUsrolXZKmCrw,tnvZOd2vNCLPQS1KEZxqog
xH2BWCag_edux6d5RNg2fA,Lq9rYrwvWV5QDBYzq7MGHQ
1nrnH-leLdKtLCuQPsJ9yQ,fDDL7yxkCs1qniw0PzVT1Q
CdT_0mpuO1EdiNQwGCKdCg,1xO2LvScpcMfl2BNm1aISg
2jSBcEXc8e5pe2WbXfzFSA,0ebavvJVXAzKKQ8C9cOt6g
Kb-kFHW1NBwsN1p8_ppwkg,82mWTnfbGDE1jJ2NDMxfNw
o8g96oeO7GbKJffHdIYH3Q,YTCCJ3ShO-zg0dlx1nk6dw
3qlENxc9llu0iUcfAPcpaA,A5lD3y2eREchEdMcvWPXBA
oM3rGGu81nqIr-5NkWKfww,H-WYHSzXPWS9Avj0W6SRpg
QX0BqfVASSfbcwAL6miGug,-zuJkmIjdRahT_yHED-62g
Cb5SfpsRIl82SKiM0mPcZw,iFCz-xI7CV98fcaB4Chh3g
PMaGraemlfN9jPXkSkcsyw,8E2Uc0Mn4cn_yEY0xFv-9A
1BLtd_uMboAHIlmAsxqMEw,moZAQFO776KIBe38WjiTJw
YCdasLKJgglqtYByMcxikA,fq1gYSEDB5tZT1pUCdWVkg
duqM4N0EoG-GNdNwcCRxlA,ES_4CV52Zm1Rw-fIBdIgFg
LULzdED-nMrZUBEIAU3Mmg,nFVqjh-JCOuV2Uci1ZfJ_Q
vPHvnz5v48-APEHG6Z6FAA,wRY_ZJU8-z2QWTqtgoumGA
WccIdimRRA7gI75X7jA35Q,nxz2oOD3sryU5evFAYmmLQ
Z0-cf2MPDgfL09RRnMNfHA,VsRAIb4k5CjEF-3l_bac0g
kInLI_AbxQBWpeCTJWln6Q,CWO8uizKGwTzZnLZGQCnGQ
MPGqUhAsmVEHq9k9X6VZKw,nlVjdQq9FzdQ3bfy-8y80g
4bRLc9_8XzvfbrIQLVSRkw,6EVBc9kdc3Hd8KZkLVPnGA
29n88n5GgsUvoZ9QZJLPFQ,Hv3iuAYsoF2FjH0ND9rIKg
h9LPugJk2cpIh0gmQb5LnQ,Cdywb13_07M1_g3U85VKTA
8erAzkOo9KHs1Njo5bMm_Q,lap6PTY8pyckPSMgvCuIbA
AMwNKzm1u-2e15JkdJov9w,LdSIXJeWpK5u8tq-nKxQ1w
BTxxGYdw8CNV7UZGc9YU1Q,QteBKpZTRa2dJ3u7MLiXww
zQwUvvoAJip3Vzf_YAtpiw,WunR7VclAddvbCnc-97jzg
ek38_y3FXOA1_r-4iiCbzQ,LjwVx0P37xXSNZaVUQkqxQ
ChaSfqm3RD6oSXKe42dtMQ,Ktia9NJfvxVxTLVcEnw9zQ
